property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
147674753,"Howard Place, Carlisle, CA1","£399,950",https://www.rightmove.co.uk/properties/147674753#/?channel=RES_BUY,Town House,5,4,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
154375496,"How Mill, Brampton","£399,000",https://www.rightmove.co.uk/properties/154375496#/?channel=RES_BUY,Barn Conversion,7,6,"David Britton Estates, Penrith Estate Agent ",01768 800886
163084235,"Croglin, Carlisle","£399,000",https://www.rightmove.co.uk/properties/163084235#/?channel=RES_BUY,House,3,1,"David Britton Estates, Penrith Estate Agent ",01768 800886
161713958,"Plains Road, Wetheral, Carlisle","£395,000",https://www.rightmove.co.uk/properties/161713958#/?channel=RES_BUY,Detached,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
149556371,"Castle Carrock, Brampton, CA8 9LU","£395,000",https://www.rightmove.co.uk/properties/149556371#/?channel=RES_BUY,Detached,2,2,"eXp UK, North West Estate Agent ",03304 609968
164037857,"Cross Close, Houghton, CA3","£395,000",https://www.rightmove.co.uk/properties/164037857#/?channel=RES_BUY,Detached,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
163892036,"2 Bed Bungalow, Fenton, Hayton Parish, CA8 9JZ","£395,000",https://www.rightmove.co.uk/properties/163892036#/?channel=RES_BUY,Detached Bungalow,2,,"Citadel Homes, Carlisle Estate Agent ",01228 582076
164167229,"Armathwaite, Carlisle, Cumbria, CA4","£395,000",https://www.rightmove.co.uk/properties/164167229#/?channel=RES_BUY,Semi-Detached,3,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
159302870,"The Old Tannery, Scotby, CA4","£389,950",https://www.rightmove.co.uk/properties/159302870#/?channel=RES_BUY,Detached,5,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162363170,"8 Caldew Maltings, Bridge Lane, Carlisle","£110,000",https://www.rightmove.co.uk/properties/162363170#/?channel=RES_BUY,Terraced,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
156836804,"Daisy Avenue, Carlisle, CA2","£389,000",https://www.rightmove.co.uk/properties/156836804#/?channel=RES_BUY,Detached,6,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
150920261,"Reeds Way, Cumwhinton, Carlisle, CA4","£385,000",https://www.rightmove.co.uk/properties/150920261#/?channel=RES_BUY,Detached,4,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
145396451,"Tarn End, Talkin, Brampton, CA8","£385,000",https://www.rightmove.co.uk/properties/145396451#/?channel=RES_BUY,Cottage,2,2,"Hunters, Carlisle Estate Agent ",01228 276402
161671379,"Kates Beck, Scotby, Carlisle, Cumbria, CA4 8FR","£385,000",https://www.rightmove.co.uk/properties/161671379#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
164193038,"Greensyke Court, Cumdivock, Dalston, Carlisle, CA5","£380,000",https://www.rightmove.co.uk/properties/164193038#/?channel=RES_BUY,End of Terrace,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161671619,"Twickenham Court, Carlisle","£380,000",https://www.rightmove.co.uk/properties/161671619#/?channel=RES_BUY,Detached,4,2,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
160243754,"5 Low Mill, Dalston,, Dalston, Carlisle, Cumbria","£375,000",https://www.rightmove.co.uk/properties/160243754#/?channel=RES_BUY,End of Terrace,3,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162107927,"High Carnaby, Raughton, Dalston, CA5","£375,000",https://www.rightmove.co.uk/properties/162107927#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
155575535,"1 Tarn End, Talkin, Brampton, Cumbria","£375,000",https://www.rightmove.co.uk/properties/155575535#/?channel=RES_BUY,Cottage,2,2,"Finest, Cumbria & The Lakes Estate Agent ",01431 926500
163699040,"Oak View House, Low Mill, Dalston, CA5","£375,000",https://www.rightmove.co.uk/properties/163699040#/?channel=RES_BUY,Mill,4,2,"eXp UK, North West Estate Agent ",03304 609968
161956541,"Grange Drive, Carlisle, CA2","£375,000",https://www.rightmove.co.uk/properties/161956541#/?channel=RES_BUY,Detached,5,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
163100972,"Durdar Road, Carlisle","£375,000",https://www.rightmove.co.uk/properties/163100972#/?channel=RES_BUY,Detached,4,2,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
154566320,"Westlinton, Carlisle","£375,000",https://www.rightmove.co.uk/properties/154566320#/?channel=RES_BUY,Detached Bungalow,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
152477690,Croglin,"£375,000",https://www.rightmove.co.uk/properties/152477690#/?channel=RES_BUY,Detached,3,2,"David Britton Estates, Penrith Estate Agent ",01768 800886
157629518,"Romanway, Ruleholme, Irthington, Carlisle","£375,000",https://www.rightmove.co.uk/properties/157629518#/?channel=RES_BUY,Detached,5,1,"David Britton Estates, Penrith Estate Agent ",01768 800886
159728141,"Greenacres, Wetheral","£375,000",https://www.rightmove.co.uk/properties/159728141#/?channel=RES_BUY,Detached,4,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
163795214,"Berkeley Grange, Carlisle, CA2","£365,000",https://www.rightmove.co.uk/properties/163795214#/?channel=RES_BUY,Detached,4,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
164212976,"Larch Drive, Stanwix, Carlisle, Cumbria, CA3","£350,000",https://www.rightmove.co.uk/properties/164212976#/?channel=RES_BUY,Bungalow,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162968888,"7 The Paddocks, Thursby, Carlisle, Cumbria","£350,000",https://www.rightmove.co.uk/properties/162968888#/?channel=RES_BUY,Detached,4,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
160550927,"Hadrians Court, Grinsdale","£350,000",https://www.rightmove.co.uk/properties/160550927#/?channel=RES_BUY,Detached,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
157467752,"Durdar Road, Carlisle, CA2","£350,000",https://www.rightmove.co.uk/properties/157467752#/?channel=RES_BUY,Detached,4,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
155041712,"Armathwaite, Carlisle, CA4 9PF","£350,000",https://www.rightmove.co.uk/properties/155041712#/?channel=RES_BUY,Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
159417119,"St Aidans Road, Off Warwick Road, Carlisle, CA1","£350,000",https://www.rightmove.co.uk/properties/159417119#/?channel=RES_BUY,Semi-Detached,3,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
136783322,"Holme Eden Hall, Warwick Bridge","£350,000",https://www.rightmove.co.uk/properties/136783322#/?channel=RES_BUY,Apartment,3,3,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
156060095,"The Square, Cummersdale, CA2","£340,000",https://www.rightmove.co.uk/properties/156060095#/?channel=RES_BUY,Farm House,3,1,"PFK, Penrith Estate Agent ",01760 308696
163898723,"Furlong View, The Paddocks","£340,000",https://www.rightmove.co.uk/properties/163898723#/?channel=RES_BUY,Detached,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
160288082,"Warwick Road, Carlisle, CA1","£340,000",https://www.rightmove.co.uk/properties/160288082#/?channel=RES_BUY,Terraced,6,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162491246,"Apartment 8, Portland Square, Carlisle CA1","£340,000",https://www.rightmove.co.uk/properties/162491246#/?channel=RES_BUY,Apartment,2,1,"Fine & Country, Cumbria & Scotland Estate Agent ",01228 276951
162491270,"Fibre Cottage, Wetheral, CA4","£335,000",https://www.rightmove.co.uk/properties/162491270#/?channel=RES_BUY,Cottage,3,1,"Fine & Country, Cumbria & Scotland Estate Agent ",01228 276951
161920625,"Rosedale, Smithfield, Kirklinton, Carlisle, CA6","£335,000",https://www.rightmove.co.uk/properties/161920625#/?channel=RES_BUY,Detached Bungalow,3,2,"eXp UK, North West Estate Agent ",03304 609968
161989559,"Newtown Road, Carlisle","£335,000",https://www.rightmove.co.uk/properties/161989559#/?channel=RES_BUY,Detached,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162292130,"Haydock Drive, The Ridings","£335,000",https://www.rightmove.co.uk/properties/162292130#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162508130,"Church Close, Irthington","£330,000",https://www.rightmove.co.uk/properties/162508130#/?channel=RES_BUY,Detached Bungalow,3,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
163906580,"Maxwell Drive, Crindledyke","£325,000",https://www.rightmove.co.uk/properties/163906580#/?channel=RES_BUY,Detached,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
160269251,"Townhead Road, Dalston, Carlisle, CA5","£325,000",https://www.rightmove.co.uk/properties/160269251#/?channel=RES_BUY,Bungalow,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
163221518,"Maxwell Drive,Kingstown,Carlisle,CA6 4EB","£325,000",https://www.rightmove.co.uk/properties/163221518#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
163261013,"Woodfield, Wreay, CA4","£325,000",https://www.rightmove.co.uk/properties/163261013#/?channel=RES_BUY,Detached Bungalow,3,1,"C & D Rural, Carlisle Estate Agent ",01228 276986
163114028,"Lowry Hill Road, Carlisle","£325,000",https://www.rightmove.co.uk/properties/163114028#/?channel=RES_BUY,Detached Bungalow,3,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
159391184,"Kirkstone Crescent, Carlisle, CA2","£325,000",https://www.rightmove.co.uk/properties/159391184#/?channel=RES_BUY,Semi-Detached,5,2,"eXp UK, North West Estate Agent ",03304 609968
157112291,"Parkland Mews, Cumwhinton Drive, Carlisle, Cumbria, CA1","£325,000",https://www.rightmove.co.uk/properties/157112291#/?channel=RES_BUY,End of Terrace,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161788589,"Parkland Mews, Carlisle, CA1 3GL","£325,000",https://www.rightmove.co.uk/properties/161788589#/?channel=RES_BUY,End of Terrace,3,2,"eXp UK, North West Estate Agent ",03304 609968
163761467,"Armathwaite, Carlisle, CA4","£325,000",https://www.rightmove.co.uk/properties/163761467#/?channel=RES_BUY,Semi-Detached,4,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160591424,"Moorhouse Road, Belle Vue, Carlisle, CA2","£325,000",https://www.rightmove.co.uk/properties/160591424#/?channel=RES_BUY,Detached,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
155470532,"Linstock, Carlisle","£315,000",https://www.rightmove.co.uk/properties/155470532#/?channel=RES_BUY,Detached Bungalow,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163890866,"Durdar Road, Carlisle, CA2","£315,000",https://www.rightmove.co.uk/properties/163890866#/?channel=RES_BUY,Semi-Detached Bungalow,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
157563149,"Townhead Road, Dalston, Carlisle, Cumbria, CA5","£310,000",https://www.rightmove.co.uk/properties/157563149#/?channel=RES_BUY,Bungalow,2,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
159216488,"Bren Hill, Newby West, Carlisle, Cumbria","£310,000",https://www.rightmove.co.uk/properties/159216488#/?channel=RES_BUY,Bungalow,4,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
161335448,"Pennington Drive, Carlisle, CA3","£310,000",https://www.rightmove.co.uk/properties/161335448#/?channel=RES_BUY,Detached,4,2,"Yopa, Scotland & The North Estate Agent ",0161 524 0574
162856853,"Eden Street, Carlisle","£300,000",https://www.rightmove.co.uk/properties/162856853#/?channel=RES_BUY,End of Terrace,3,1,"Hunters, Carlisle Estate Agent ",01228 276402
150508247,"Marlborough Gardens, Carlisle, CA3","£300,000",https://www.rightmove.co.uk/properties/150508247#/?channel=RES_BUY,Apartment,3,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
163751336,"Kirkstone Crescent, Carlisle, CA2 5QW","£300,000",https://www.rightmove.co.uk/properties/163751336#/?channel=RES_BUY,Semi-Detached Bungalow,3,1,"eXp UK, North West Estate Agent ",03304 609968
163868828,"Birkby House, Cavendish Terrace, Carlisle, Cumbria","£300,000",https://www.rightmove.co.uk/properties/163868828#/?channel=RES_BUY,Semi-Detached,4,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
160062227,"Great Corby, Carlisle, CA4 8LL","£300,000",https://www.rightmove.co.uk/properties/160062227#/?channel=RES_BUY,Cottage,3,1,"eXp UK, North West Estate Agent ",03304 609968
162939452,"St. James Road, Carlisle, CA2 5PD","£299,995",https://www.rightmove.co.uk/properties/162939452#/?channel=RES_BUY,End of Terrace,3,1,"eXp UK, North West Estate Agent ",03304 609968
158610188,"The Stable, Pow Maughan Court, Scotby, Carlisle, CA4 8EG","£299,950",https://www.rightmove.co.uk/properties/158610188#/?channel=RES_BUY,Barn Conversion,4,2,"eXp UK, North West Estate Agent ",03304 609968
161530535,"Forge Cottage, Armathwaite CA4 9PB","£295,000",https://www.rightmove.co.uk/properties/161530535#/?channel=RES_BUY,Cottage,3,1,"Arnison Heelis Estate Agents, Penrith Estate Agent ",01768 806193
161806466,"Townend Cottages , Rosley","£295,000",https://www.rightmove.co.uk/properties/161806466#/?channel=RES_BUY,Semi-Detached,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163811702,"The Barn, West House, Thursby, Carlisle, CA5","£295,000",https://www.rightmove.co.uk/properties/163811702#/?channel=RES_BUY,Barn Conversion,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
147739001,"Cardewlees, Carlisle","£295,000",https://www.rightmove.co.uk/properties/147739001#/?channel=RES_BUY,Detached,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
132450311,"Cargo, Carlisle, CA6","£294,000",https://www.rightmove.co.uk/properties/132450311#/?channel=RES_BUY,Detached,4,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160122389,"The Green, Wetheral, CA4","£289,950",https://www.rightmove.co.uk/properties/160122389#/?channel=RES_BUY,Apartment,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
148365440,Southwaite,"£289,000",https://www.rightmove.co.uk/properties/148365440#/?channel=RES_BUY,Bungalow,2,1,"David Britton Estates, Penrith Estate Agent ",01768 800886
159520463,"2 Woodhayes, Carlisle","£285,000",https://www.rightmove.co.uk/properties/159520463#/?channel=RES_BUY,Detached Bungalow,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159038747,"Clarksville Close, Carlisle, CA1 3GT","£285,000",https://www.rightmove.co.uk/properties/159038747#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
151829648,"Warwick Bridge, Carlisle","£285,000",https://www.rightmove.co.uk/properties/151829648#/?channel=RES_BUY,House,4,3,"David Britton Estates, Penrith Estate Agent ",01768 800886
160765553,"Barclose, Scaleby, Carlisle","£285,000",https://www.rightmove.co.uk/properties/160765553#/?channel=RES_BUY,Detached Bungalow,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
144040235,"Rickerby, Carlisle, CA3","£285,000",https://www.rightmove.co.uk/properties/144040235#/?channel=RES_BUY,End of Terrace,2,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
164154476,"Westlinton, Carlisle","£285,000",https://www.rightmove.co.uk/properties/164154476#/?channel=RES_BUY,Bungalow,3,1,"Hunters, Carlisle Estate Agent ",01228 276402
154949795,"The Green, Wetheral, CA4","£285,000",https://www.rightmove.co.uk/properties/154949795#/?channel=RES_BUY,Flat,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
160452929,"Orchard Lane, Houghton","£284,500",https://www.rightmove.co.uk/properties/160452929#/?channel=RES_BUY,Semi-Detached Bungalow,2,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
161280932,"Heads Nook, Brampton","£280,000",https://www.rightmove.co.uk/properties/161280932#/?channel=RES_BUY,Detached,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162639698,"Speckled Wood Drive, Carlisle, CA1","£280,000",https://www.rightmove.co.uk/properties/162639698#/?channel=RES_BUY,Detached,4,2,"Hunters, Carlisle Estate Agent ",01228 276402
164114168,"Nelson Street,Carlisle,CA2 5NH","£280,000",https://www.rightmove.co.uk/properties/164114168#/?channel=RES_BUY,End of Terrace,4,3,"eXp UK, North West Estate Agent ",03304 609968
149038253,"Warwick Road, Carlisle, Cumbria, CA1","£279,000",https://www.rightmove.co.uk/properties/149038253#/?channel=RES_BUY,Terraced,7,3,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
158032337,"Chestnut Grove, Linstock, Carlisle, CA6","£275,000",https://www.rightmove.co.uk/properties/158032337#/?channel=RES_BUY,Barn Conversion,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162918380,"Orchard Lane, Houghton","£275,000",https://www.rightmove.co.uk/properties/162918380#/?channel=RES_BUY,Semi-Detached Bungalow,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
157879034,"Little Corby Road, Little Corby, Carlisle","£270,000",https://www.rightmove.co.uk/properties/157879034#/?channel=RES_BUY,Detached Bungalow,3,1,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
152647478,"Cummersdale, Carlisle, Cumbria, CA2","£270,000",https://www.rightmove.co.uk/properties/152647478#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
160648424,"Copper Way, Carlisle, CA1","£269,950",https://www.rightmove.co.uk/properties/160648424#/?channel=RES_BUY,Detached,4,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
156820004,"Dalesman Drive, Carlisle","£269,000",https://www.rightmove.co.uk/properties/156820004#/?channel=RES_BUY,Detached,4,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
159890003,"Hurley Road, Little Corby, Carlisle, Cumbria, CA4","£265,000",https://www.rightmove.co.uk/properties/159890003#/?channel=RES_BUY,Detached,3,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
158572301,"Dalesman Drive, Carlisle, CA1","£265,000",https://www.rightmove.co.uk/properties/158572301#/?channel=RES_BUY,Detached,4,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161971013,"Stanwix Bank, Carlisle, CA3","£265,000",https://www.rightmove.co.uk/properties/161971013#/?channel=RES_BUY,Cottage,3,2,"Northwood, Carlisle Estate Agent ",01228 279058
161503856,"Knowe Park Avenue, Carlisle, CA3 9EL","£265,000",https://www.rightmove.co.uk/properties/161503856#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
148668248,"Hart Street, Carlisle","£260,000",https://www.rightmove.co.uk/properties/148668248#/?channel=RES_BUY,End of Terrace,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162568937,"Eden Park Crescent, Off Warwick Road , Carlisle, CA1","£259,950",https://www.rightmove.co.uk/properties/162568937#/?channel=RES_BUY,Detached Bungalow,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
163534301,"Lough Wood Crescent, Scotby, Carlisle, Cumbria, CA4","£255,000",https://www.rightmove.co.uk/properties/163534301#/?channel=RES_BUY,Semi-Detached,3,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
159245930,"Brunstock Lane, Houghton, Carlisle","£250,000",https://www.rightmove.co.uk/properties/159245930#/?channel=RES_BUY,Detached Bungalow,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161927681,"Land At Little Corby Hall, Little Corby Hall, Carlisle, Cumbria","£250,000",https://www.rightmove.co.uk/properties/161927681#/?channel=COM_BUY,Land,,,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
163923836,"Abbotsford Drive, Carlisle, Cumbria, CA3","£250,000",https://www.rightmove.co.uk/properties/163923836#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
158343998,"Harker, Carlisle, CA6","£250,000",https://www.rightmove.co.uk/properties/158343998#/?channel=RES_BUY,Detached Bungalow,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
152322497,"124 Warwick Road, Carlisle, Cumbria","£250,000",https://www.rightmove.co.uk/properties/152322497#/?channel=RES_BUY,Semi-Detached,5,3,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
159128807,"Scotby Grange, Scotby, CA4","£250,000",https://www.rightmove.co.uk/properties/159128807#/?channel=RES_BUY,Town House,4,3,"PFK, Penrith Estate Agent ",01760 308696
160119053,"Dalston Road, Carlisle, CA2","£250,000",https://www.rightmove.co.uk/properties/160119053#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
154955426,"Haycock Lane, Carlisle, CA2 6QN","£250,000",https://www.rightmove.co.uk/properties/154955426#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
163868855,"25 Marlborough Gardens and The Flat, Carlisle, Cumbria","£250,000",https://www.rightmove.co.uk/properties/163868855#/?channel=RES_BUY,Semi-Detached,3,3,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
163462727,"Hart Street, Carlisle, CA1 2BP","£250,000",https://www.rightmove.co.uk/properties/163462727#/?channel=RES_BUY,End of Terrace,3,1,"eXp UK, North West Estate Agent ",03304 609968
164055326,"Forest Hill, Carlisle","£250,000",https://www.rightmove.co.uk/properties/164055326#/?channel=RES_BUY,Semi-Detached,5,1,"David Britton Estates, Penrith Estate Agent ",01768 800886
164195540,"Belah Crescent, Carlisle, CA3","£250,000",https://www.rightmove.co.uk/properties/164195540#/?channel=RES_BUY,Semi-Detached,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
154389098,Top Flat & 1 Station House,"£250,000",https://www.rightmove.co.uk/properties/154389098#/?channel=RES_BUY,Apartment,5,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162528392,"Hartington Place, Carlisle, CA1","£250,000",https://www.rightmove.co.uk/properties/162528392#/?channel=RES_BUY,Terraced,5,5,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160512548,"The Green, Wreay","£250,000",https://www.rightmove.co.uk/properties/160512548#/?channel=COM_BUY,Land,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
163046309,"Channel Pool and Paddock , Armathwaite, Carlisle, Cumbria CA4 9QY","£250,000",https://www.rightmove.co.uk/properties/163046309#/?channel=RES_BUY,Detached,3,2,"Auction House Cumbria, Carlisle Estate Agent ",01228 937772
161748437,"Chertsey Bank, Carlisle, Cumbria, CA1","£250,000",https://www.rightmove.co.uk/properties/161748437#/?channel=RES_BUY,Semi-Detached,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
164162765,"Edenside,Cargo,Carlisle,CA6 4AQ","£249,950",https://www.rightmove.co.uk/properties/164162765#/?channel=RES_BUY,Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
163906754,"Knowefield Avenue, Carlisle, CA3 9BQ","£249,950",https://www.rightmove.co.uk/properties/163906754#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
153589712,"Noble Garth, Hayton, Brampton, CA8","£245,000",https://www.rightmove.co.uk/properties/153589712#/?channel=RES_BUY,Detached,2,1,"Hunters, Carlisle Estate Agent ",01228 276402
163399250,"Craiktrees, Townhead Road, Dalston, Carlisle, CA5 7QU","£245,000",https://www.rightmove.co.uk/properties/163399250#/?channel=RES_BUY,Cottage,2,2,"eXp UK, North West Estate Agent ",03304 609968
161566106,"Durdar Road, Carlisle, Cumbria, CA2","£245,000",https://www.rightmove.co.uk/properties/161566106#/?channel=RES_BUY,Semi-Detached,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
162084518,"Green Lane, Carlisle","£245,000",https://www.rightmove.co.uk/properties/162084518#/?channel=RES_BUY,Semi-Detached,3,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
160665275,"1 Elder Drive, Carlisle, Cumbria","£245,000",https://www.rightmove.co.uk/properties/160665275#/?channel=RES_BUY,Semi-Detached,3,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
163714388,"Newbury Way,Carlisle,CA2 4QN","£242,500",https://www.rightmove.co.uk/properties/163714388#/?channel=RES_BUY,Semi-Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
160482959,"7 Worthington Place, Parkland Village, Cumwhinton Drive, Carlisle, CA1 3TS","£240,000",https://www.rightmove.co.uk/properties/160482959#/?channel=RES_BUY,Town House,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162747110,"Little Corby Road, Little Corby, CA4","£240,000",https://www.rightmove.co.uk/properties/162747110#/?channel=RES_BUY,Semi-Detached,5,1,"PFK, Penrith Estate Agent ",01760 308696
159682793,"Blackford, Carlisle","£240,000",https://www.rightmove.co.uk/properties/159682793#/?channel=RES_BUY,Semi-Detached,4,2,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
150258443,CA8,"£240,000",https://www.rightmove.co.uk/properties/150258443#/?channel=RES_BUY,Log Cabin,,,"EDWIN THOMPSON, Carlisle Estate Agent ",01228 587314
161823986,"South Croft, Houghton","£240,000",https://www.rightmove.co.uk/properties/161823986#/?channel=RES_BUY,Detached Bungalow,2,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
163675670,"Thornton Road, Carlisle, CA3","£239,950",https://www.rightmove.co.uk/properties/163675670#/?channel=RES_BUY,Apartment,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162596807,"Dunlin Close, Carlisle, CA2","£239,950",https://www.rightmove.co.uk/properties/162596807#/?channel=RES_BUY,Semi-Detached,3,3,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
160887749,"Burgh Road, Carlisle, CA2 7NB","£238,500",https://www.rightmove.co.uk/properties/160887749#/?channel=RES_BUY,Detached Bungalow,3,1,"eXp UK, North West Estate Agent ",03304 609968
163666007,"The Roe, Eden Lodge Retreat, Crosby-on-Eden, CA6 4RA","£235,000",https://www.rightmove.co.uk/properties/163666007#/?channel=RES_BUY,Lodge,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
161321381,"Carleton, Carlisle, Cumbria, CA4","£235,000",https://www.rightmove.co.uk/properties/161321381#/?channel=RES_BUY,End of Terrace,2,,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
163312328,"Fenwick Drive, Kingstown, Carlisle, CA6 4DL","£235,000",https://www.rightmove.co.uk/properties/163312328#/?channel=RES_BUY,Semi-Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
163745495,"Newbury Way, The Ridings, Carlisle","£235,000",https://www.rightmove.co.uk/properties/163745495#/?channel=RES_BUY,Semi-Detached,4,2,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
162519932,"Birchdale Road, Carlisle, Cumbria, CA2","£230,000",https://www.rightmove.co.uk/properties/162519932#/?channel=RES_BUY,House,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
163325525,"Moorhouse Road, Carlisle","£230,000",https://www.rightmove.co.uk/properties/163325525#/?channel=RES_BUY,Semi-Detached,3,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
