property_id,address,price,property_link,property_type,no_of_rooms,no_of_bathrooms,agent_firm,firm_contact
160550927,"Hadrians Court, Grinsdale","£375,000",https://www.rightmove.co.uk/properties/160550927#/?channel=RES_BUY,Detached,4,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
156870329,"Carleton, Carlisle, Cumbria, CA4","£375,000",https://www.rightmove.co.uk/properties/156870329#/?channel=RES_BUY,Detached,4,4,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
157629518,"Romanway, Ruleholme, Irthington, Carlisle","£375,000",https://www.rightmove.co.uk/properties/157629518#/?channel=RES_BUY,Detached,1,5,"David Britton Estates, Penrith Estate Agent ",01768 800886
157467752,"Durdar Road, Carlisle, CA2","£370,000",https://www.rightmove.co.uk/properties/157467752#/?channel=RES_BUY,Detached Bungalow,4,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160820852,"Cherry Lane, Parkland Village, Carlisle, CA1","£370,000",https://www.rightmove.co.uk/properties/160820852#/?channel=RES_BUY,Detached Bungalow,3,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
157505504,"Cairn Wood, Heads Nook","£365,000",https://www.rightmove.co.uk/properties/157505504#/?channel=RES_BUY,Detached Bungalow,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
158246054,"Alders Edge, Scotby, CA4","£360,000",https://www.rightmove.co.uk/properties/158246054#/?channel=RES_BUY,Detached,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
158761427,"Wreay, Carlisle, CA4","£360,000",https://www.rightmove.co.uk/properties/158761427#/?channel=RES_BUY,Detached,4,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
155041712,"Armathwaite, Carlisle, CA4 9PF","£350,000",https://www.rightmove.co.uk/properties/155041712#/?channel=RES_BUY,Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
154717799,"Houghton, Carlisle","£350,000",https://www.rightmove.co.uk/properties/154717799#/?channel=RES_BUY,Detached Bungalow,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161859668,"Woodhayes, Carlisle, CA2 4TP","£350,000",https://www.rightmove.co.uk/properties/161859668#/?channel=RES_BUY,Detached Bungalow,5,2,"eXp UK, North West Estate Agent ",03304 609968
159417119,"St Aidans Road, Off Warwick Road, Carlisle, CA1","£350,000",https://www.rightmove.co.uk/properties/159417119#/?channel=RES_BUY,Semi-Detached,3,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
159890003,"Hurley Road, Little Corby, Carlisle, Cumbria, CA4","£265,000",https://www.rightmove.co.uk/properties/159890003#/?channel=RES_BUY,Detached,3,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
158349713,"Linstock, Carlisle","£350,000",https://www.rightmove.co.uk/properties/158349713#/?channel=RES_BUY,Detached Bungalow,4,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
157813919,"19 Victoria Place, Carlisle, CA1","£350,000",https://www.rightmove.co.uk/properties/157813919#/?channel=RES_BUY,Town House,5,2,"PFK, Penrith Estate Agent ",01760 308696
147105956,"Newtown Road, Carlisle, CA2","£350,000",https://www.rightmove.co.uk/properties/147105956#/?channel=RES_BUY,Detached Bungalow,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
136783322,"Holme Eden Hall, Warwick Bridge","£350,000",https://www.rightmove.co.uk/properties/136783322#/?channel=RES_BUY,Apartment,3,3,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
159078668,"Parkland Drive, Parkland Village, Carlisle","£349,950",https://www.rightmove.co.uk/properties/159078668#/?channel=RES_BUY,Detached,4,2,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
156060095,"The Square, Cummersdale, CA2","£340,000",https://www.rightmove.co.uk/properties/156060095#/?channel=RES_BUY,Farm House,3,1,"PFK, Penrith Estate Agent ",01760 308696
148277090,"Apartment 8, 15 Portland Square, Carlisle,CA1","£340,000",https://www.rightmove.co.uk/properties/148277090#/?channel=RES_BUY,Apartment,2,1,"Fine & Country, Cumbria & South Scotland Estate Agent ",01228 276951
160288082,"Warwick Road, Carlisle, CA1","£340,000",https://www.rightmove.co.uk/properties/160288082#/?channel=RES_BUY,Terraced,6,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
152130674,"Hill Head, Scotby, Carlisle, CA4","£340,000",https://www.rightmove.co.uk/properties/152130674#/?channel=RES_BUY,Semi-Detached Bungalow,5,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
156792407,"Furlong View, The Paddock, Carlisle, CA2 4SG","£340,000",https://www.rightmove.co.uk/properties/156792407#/?channel=RES_BUY,Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
162185987,"Rufus Road, Carlisle, CA1","£335,000",https://www.rightmove.co.uk/properties/162185987#/?channel=RES_BUY,Detached,4,3,"Northwood, Carlisle Estate Agent ",01228 279058
161920625,"Rosedale, Smithfield, Kirklinton, Carlisle, CA6","£335,000",https://www.rightmove.co.uk/properties/161920625#/?channel=RES_BUY,Detached Bungalow,3,2,"eXp UK, North West Estate Agent ",03304 609968
86159889,"Fibre Cottage, Wetheral, Carlisle, CA4","£335,000",https://www.rightmove.co.uk/properties/86159889#/?channel=RES_BUY,Cottage,3,1,"Fine & Country, Cumbria & South Scotland Estate Agent ",01228 276951
159104516,"Broomfallen Road, Scotby, Carlisle, CA4 8DE","£335,000",https://www.rightmove.co.uk/properties/159104516#/?channel=RES_BUY,Detached Bungalow,2,2,"eXp UK, North West Estate Agent ",03304 609968
158610188,"The Stable, Pow Maughan Court, Scotby, Carlisle, CA4 8EG","£325,000",https://www.rightmove.co.uk/properties/158610188#/?channel=RES_BUY,Barn Conversion,4,2,"eXp UK, North West Estate Agent ",03304 609968
159391184,"Kirkstone Crescent, Carlisle, CA2","£325,000",https://www.rightmove.co.uk/properties/159391184#/?channel=RES_BUY,Semi-Detached,5,2,"eXp UK, North West Estate Agent ",03304 609968
160062227,"Great Corby, Carlisle, CA4 8LL","£325,000",https://www.rightmove.co.uk/properties/160062227#/?channel=RES_BUY,Cottage,3,1,"eXp UK, North West Estate Agent ",03304 609968
160269251,"Townhead Road, Dalston, Carlisle, CA5","£325,000",https://www.rightmove.co.uk/properties/160269251#/?channel=RES_BUY,Bungalow,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161530535,"Forge Cottage, Armathwaite CA4 9PB","£325,000",https://www.rightmove.co.uk/properties/161530535#/?channel=RES_BUY,Cottage,3,1,"Arnison Heelis Estate Agents, Penrith Estate Agent ",01768 806193
160591424,"Moorhouse Road, Belle Vue, Carlisle, CA2","£325,000",https://www.rightmove.co.uk/properties/160591424#/?channel=RES_BUY,Detached,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161788589,"Parkland Mews, Carlisle, CA1 3GL","£325,000",https://www.rightmove.co.uk/properties/161788589#/?channel=RES_BUY,End of Terrace,3,2,"eXp UK, North West Estate Agent ",03304 609968
157112291,"Parkland Mews, Cumwhinton Drive, Carlisle, Cumbria, CA1","£325,000",https://www.rightmove.co.uk/properties/157112291#/?channel=RES_BUY,End of Terrace,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
155470532,"Linstock, Carlisle","£315,000",https://www.rightmove.co.uk/properties/155470532#/?channel=RES_BUY,Detached Bungalow,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161935973,"Howard Place, Carlisle, CA1","£310,000",https://www.rightmove.co.uk/properties/161935973#/?channel=RES_BUY,Terraced,7,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160350908,"Willow Place, Parkland Village, Carlisle, CA1","£132,500",https://www.rightmove.co.uk/properties/160350908#/?channel=RES_BUY,Apartment,2,2,"Belvoir, Carlisle Estate Agent ",01228 819888
157563149,"Townhead Road, Dalston, Carlisle, Cumbria, CA5","£310,000",https://www.rightmove.co.uk/properties/157563149#/?channel=RES_BUY,Bungalow,2,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
153736637,"Cairn Wood, Heads Nook, Brampton","£300,000",https://www.rightmove.co.uk/properties/153736637#/?channel=RES_BUY,Detached Bungalow,3,1,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
150508247,"Marlborough Gardens, Carlisle, CA3","£300,000",https://www.rightmove.co.uk/properties/150508247#/?channel=RES_BUY,Apartment,3,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
158898359,"Park Close, Scotby, Carlisle, Cumbria, CA4","£300,000",https://www.rightmove.co.uk/properties/158898359#/?channel=RES_BUY,Semi-Detached,4,2,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
161280932,"Heads Nook, Brampton","£300,000",https://www.rightmove.co.uk/properties/161280932#/?channel=RES_BUY,Detached,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
138804851,"High Hesket, Carlisle, CA4","£299,000",https://www.rightmove.co.uk/properties/138804851#/?channel=RES_BUY,Detached Bungalow,3,1,"Purplebricks, covering Cumbria Estate Agent ",020 3910 6059
161806466,"Townend Cottages , Rosley","£295,000",https://www.rightmove.co.uk/properties/161806466#/?channel=RES_BUY,Semi-Detached,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
132450311,"Cargo, Carlisle, CA6","£294,000",https://www.rightmove.co.uk/properties/132450311#/?channel=RES_BUY,Detached,4,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
156626636,"Thursby, Carlisle, CA5 6PJ","£294,000",https://www.rightmove.co.uk/properties/156626636#/?channel=RES_BUY,Barn Conversion,3,1,"eXp UK, North West Estate Agent ",03304 609968
160122389,"The Green, Wetheral, CA4","£289,950",https://www.rightmove.co.uk/properties/160122389#/?channel=RES_BUY,Apartment,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
159256568,"Green Lane, Belle Vue, Carlisle","£289,950",https://www.rightmove.co.uk/properties/159256568#/?channel=RES_BUY,Semi-Detached,5,1,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
148365440,Southwaite,"£289,000",https://www.rightmove.co.uk/properties/148365440#/?channel=RES_BUY,Bungalow,2,1,"David Britton Estates, Penrith Estate Agent ",01768 800886
161984303,"Chiswick Street, Carlisle","£285,000",https://www.rightmove.co.uk/properties/161984303#/?channel=RES_BUY,Town House,6,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159520463,"2 Woodhayes, Carlisle","£285,000",https://www.rightmove.co.uk/properties/159520463#/?channel=RES_BUY,Detached Bungalow,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
144040235,"Rickerby, Carlisle, CA3","£285,000",https://www.rightmove.co.uk/properties/144040235#/?channel=RES_BUY,End of Terrace,2,1,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
160765553,"Barclose, Scaleby, Carlisle","£285,000",https://www.rightmove.co.uk/properties/160765553#/?channel=RES_BUY,Detached Bungalow,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
159038747,"Clarksville Close, Carlisle, CA1 3GT","£285,000",https://www.rightmove.co.uk/properties/159038747#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
161015477,"Greymoor Way, Kingstown, Carlisle, CA3","£285,000",https://www.rightmove.co.uk/properties/161015477#/?channel=RES_BUY,Detached,4,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
151829648,"Warwick Bridge, Carlisle","£285,000",https://www.rightmove.co.uk/properties/151829648#/?channel=RES_BUY,House,4,3,"David Britton Estates, Penrith Estate Agent ",01768 800886
154949795,"The Green, Wetheral, CA4","£285,000",https://www.rightmove.co.uk/properties/154949795#/?channel=RES_BUY,Flat,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
160947377,"The Glebe, Castle Carrock, Brampton, CA8","£285,000",https://www.rightmove.co.uk/properties/160947377#/?channel=RES_BUY,Semi-Detached,4,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160452929,"Orchard Lane, Houghton","£284,500",https://www.rightmove.co.uk/properties/160452929#/?channel=RES_BUY,Semi-Detached Bungalow,2,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
160560377,"Mill Bank, Low Hesket, Carlisle","£280,000",https://www.rightmove.co.uk/properties/160560377#/?channel=RES_BUY,House,4,1,"Wilkes-Green & Hill Ltd, Penrith Estate Agent ",01768 807509
159570656,"The Old Tannery, Scotby, Carlisle, CA4","£125,000",https://www.rightmove.co.uk/properties/159570656#/?channel=RES_BUY,Apartment,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
159086153,"Glaramara Drive, Carlisle, CA2 6QP","£280,000",https://www.rightmove.co.uk/properties/159086153#/?channel=RES_BUY,Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
156820004,"Dalesman Drive, Carlisle","£279,950",https://www.rightmove.co.uk/properties/156820004#/?channel=RES_BUY,Detached,4,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
149038253,"Warwick Road, Carlisle, Cumbria, CA1","£279,000",https://www.rightmove.co.uk/properties/149038253#/?channel=RES_BUY,Terraced,7,3,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
160802294,"Liddle Close, Carlisle","£279,000",https://www.rightmove.co.uk/properties/160802294#/?channel=RES_BUY,Detached,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
158032337,"Chestnut Grove, Linstock, Carlisle, CA6","£275,000",https://www.rightmove.co.uk/properties/158032337#/?channel=RES_BUY,Barn Conversion,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
158553731,"Ruggles Lane, Carlisle, CA1","£275,000",https://www.rightmove.co.uk/properties/158553731#/?channel=RES_BUY,House,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
161971013,"Stanwix Bank, Carlisle, CA3","£275,000",https://www.rightmove.co.uk/properties/161971013#/?channel=RES_BUY,Cottage,3,2,"Northwood, Carlisle Estate Agent ",01228 279058
152071580,"Faustin Hill, Wetheral, CA4","£275,000",https://www.rightmove.co.uk/properties/152071580#/?channel=RES_BUY,Semi-Detached,3,1,"Northwood, Carlisle Estate Agent ",01228 279058
152647478,"Cummersdale, Carlisle, Cumbria, CA2","£270,000",https://www.rightmove.co.uk/properties/152647478#/?channel=RES_BUY,Semi-Detached,3,1,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161226593,"Dalston, Carlisle","£269,950",https://www.rightmove.co.uk/properties/161226593#/?channel=RES_BUY,Semi-Detached,3,2,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
159390113,"Tribune Drive, Houghton, Carlisle","£269,950",https://www.rightmove.co.uk/properties/159390113#/?channel=RES_BUY,Detached,3,2,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
162289031,"Keld Road, Carlisle, CA2 7QX","£265,000",https://www.rightmove.co.uk/properties/162289031#/?channel=RES_BUY,Semi-Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
161503856,"Knowe Park Avenue, Carlisle, CA3 9EL","£265,000",https://www.rightmove.co.uk/properties/161503856#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
158429132,"Blackwell Road, Carlisle","£265,000",https://www.rightmove.co.uk/properties/158429132#/?channel=RES_BUY,Apartment,2,1,"4Sale, Leigh-On-Sea Estate Agent ",020 3909 0353
161881262,"Park Road, Scotby","£265,000",https://www.rightmove.co.uk/properties/161881262#/?channel=RES_BUY,Detached Bungalow,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
148668248,"Hart Street, Carlisle","£260,000",https://www.rightmove.co.uk/properties/148668248#/?channel=RES_BUY,End of Terrace,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
154955426,"Haycock Lane, Carlisle, CA2 6QN","£260,000",https://www.rightmove.co.uk/properties/154955426#/?channel=RES_BUY,Detached,4,2,"eXp UK, North West Estate Agent ",03304 609968
159738011,"Moorhouse Road, Carlisle, CA2","£260,000",https://www.rightmove.co.uk/properties/159738011#/?channel=RES_BUY,Detached,3,1,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
160119053,"Dalston Road, Carlisle, CA2","£260,000",https://www.rightmove.co.uk/properties/160119053#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
150855311,"Hart Street, Carlisle, CA1","£259,500",https://www.rightmove.co.uk/properties/150855311#/?channel=RES_BUY,End of Terrace,3,1,"Hunters, Carlisle Estate Agent ",01228 276402
161872100,"Johnston Drive, Carlisle, CA1","£255,000",https://www.rightmove.co.uk/properties/161872100#/?channel=RES_BUY,Mews,4,2,"Northwood, Carlisle Estate Agent ",01228 279058
159245930,"Brunstock Lane, Houghton, Carlisle","£250,000",https://www.rightmove.co.uk/properties/159245930#/?channel=RES_BUY,Detached Bungalow,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
138446480,"Carlisle, Cumbria, CA4","£140,000",https://www.rightmove.co.uk/properties/138446480#/?channel=RES_BUY,Park Home,1,1,"Quickmove Properties, Wiltshire Estate Agent ",01793 540551
161132954,"Mulcaster Crescent, Carlisle, Cumbria, CA3","£250,000",https://www.rightmove.co.uk/properties/161132954#/?channel=RES_BUY,Terraced,4,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
154389098,Top Flat & 1 Station House,"£250,000",https://www.rightmove.co.uk/properties/154389098#/?channel=RES_BUY,Apartment,5,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
160512548,"The Green, Wreay","£250,000",https://www.rightmove.co.uk/properties/160512548#/?channel=COM_BUY,Land,4,3,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161927681,"Land At Little Corby Hall, Little Corby Hall, Carlisle, Cumbria","£250,000",https://www.rightmove.co.uk/properties/161927681#/?channel=COM_BUY,Land,,,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
161748437,"Chertsey Bank, Carlisle, Cumbria, CA1","£250,000",https://www.rightmove.co.uk/properties/161748437#/?channel=RES_BUY,Semi-Detached,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
158160128,"Green Lane, Houghton, Carlisle, CA3 0NT","£250,000",https://www.rightmove.co.uk/properties/158160128#/?channel=RES_BUY,Semi-Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
160665275,"1 Elder Drive, Carlisle, Cumbria","£250,000",https://www.rightmove.co.uk/properties/160665275#/?channel=RES_BUY,Semi-Detached,3,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
158343998,"Harker, Carlisle, CA6","£250,000",https://www.rightmove.co.uk/properties/158343998#/?channel=RES_BUY,Detached Bungalow,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
152717816,"Craiktrees, Townhead Road, Dalston","£250,000",https://www.rightmove.co.uk/properties/152717816#/?channel=RES_BUY,End of Terrace,2,2,"Lakes Estates, Penrith Estate Agent ",01768 807483
147215699,"Kingstown Road, Carlisle","£250,000",https://www.rightmove.co.uk/properties/147215699#/?channel=RES_BUY,Detached Bungalow,2,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
160887749,"Burgh Road, Carlisle, CA2 7NB","£250,000",https://www.rightmove.co.uk/properties/160887749#/?channel=RES_BUY,Detached Bungalow,3,1,"eXp UK, North West Estate Agent ",03304 609968
159128807,"Scotby Grange, Scotby, CA4","£250,000",https://www.rightmove.co.uk/properties/159128807#/?channel=RES_BUY,Town House,4,3,"PFK, Penrith Estate Agent ",01760 308696
161566106,"Durdar Road, Carlisle, Cumbria, CA2","£245,000",https://www.rightmove.co.uk/properties/161566106#/?channel=RES_BUY,Semi-Detached,3,2,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
161188829,"North Street, Carlisle, CA2 5LN","£245,000",https://www.rightmove.co.uk/properties/161188829#/?channel=RES_BUY,Terraced,3,1,"eXp UK, North West Estate Agent ",03304 609968
153589712,"Noble Garth, Hayton, Brampton, CA8","£245,000",https://www.rightmove.co.uk/properties/153589712#/?channel=RES_BUY,Detached,2,1,"Hunters, Carlisle Estate Agent ",01228 276402
156913250,"Aglionby, Carlisle","£245,000",https://www.rightmove.co.uk/properties/156913250#/?channel=RES_BUY,Ground Flat,2,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
162084518,"Green Lane, Carlisle","£245,000",https://www.rightmove.co.uk/properties/162084518#/?channel=RES_BUY,Semi-Detached,3,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
150258443,CA8,"£240,000",https://www.rightmove.co.uk/properties/150258443#/?channel=RES_BUY,Log Cabin,,,"EDWIN THOMPSON, Carlisle Estate Agent ",01228 587314
161823986,"South Croft, Houghton","£240,000",https://www.rightmove.co.uk/properties/161823986#/?channel=RES_BUY,Detached Bungalow,2,2,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
160330694,"Newbury Way, Carlisle, CA2","£240,000",https://www.rightmove.co.uk/properties/160330694#/?channel=RES_BUY,Semi-Detached,4,2,"Hunters, Carlisle Estate Agent ",01228 276402
160482959,"Cumwhinton Drive, Carlisle, CA1","£240,000",https://www.rightmove.co.uk/properties/160482959#/?channel=RES_BUY,Town House,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
161023283,"Holmrook Road, Carlisle, CA2","£240,000",https://www.rightmove.co.uk/properties/161023283#/?channel=RES_BUY,Semi-Detached Bungalow,4,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162063371,"Inglewood Drive, Dalston, CA5","£240,000",https://www.rightmove.co.uk/properties/162063371#/?channel=RES_BUY,Semi-Detached,3,2,"Hunters, Carlisle Estate Agent ",01228 276402
159822809,"Alders Edge, Scotby, Carlisle, CA4 8FA","£237,500",https://www.rightmove.co.uk/properties/159822809#/?channel=RES_BUY,Semi-Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
162205292,"St. James Avenue, Carlisle, CA2 5PE","£235,000",https://www.rightmove.co.uk/properties/162205292#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
161321381,"Carleton, Carlisle, Cumbria, CA4","£235,000",https://www.rightmove.co.uk/properties/161321381#/?channel=RES_BUY,End of Terrace,2,,"YOUR MOVE - Property @ Cumbria, Carlisle Estate Agent ",01228 276062
159536732,"Oswine Place, Greymoor Meadows, Carlisle","£235,000",https://www.rightmove.co.uk/properties/159536732#/?channel=RES_BUY,Detached,3,2,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
158310809,"Stonehouse Park, Thursby, Carlisle, Cumbria, CA5","£235,000",https://www.rightmove.co.uk/properties/158310809#/?channel=RES_BUY,Detached,3,2,"YOUR MOVE - Property @ Cumbria, Wigton Estate Agent ",01697 921901
161856434,"Beech Tree Farm, Cumwhinton, CA4","£235,000",https://www.rightmove.co.uk/properties/161856434#/?channel=RES_BUY,End of Terrace,2,2,"Kate Robson Estate Agent, Cumbria Estate Agent ",01228 276890
162293804,"Stoney Mount, Low Hesket, Carlisle, CA4","£230,000",https://www.rightmove.co.uk/properties/162293804#/?channel=RES_BUY,Semi-Detached,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
162087620,"Cumwhinton Road, Carlisle","£230,000",https://www.rightmove.co.uk/properties/162087620#/?channel=RES_BUY,Semi-Detached,3,1,"Vicinity Homes, Carlisle Estate Agent ",01228 276973
147903608,"Chertsey Mount, Carlisle","£230,000",https://www.rightmove.co.uk/properties/147903608#/?channel=RES_BUY,Terraced,5,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
153649409,"Rosebank, Brampton","£230,000",https://www.rightmove.co.uk/properties/153649409#/?channel=RES_BUY,Semi-Detached,2,1,"Homesearch Direct, Carlisle Estate Agent ",01228 582040
158558291,"Cairn Wood, Heads Nook, Brampton, CA8","£230,000",https://www.rightmove.co.uk/properties/158558291#/?channel=RES_BUY,Semi-Detached Bungalow,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
160606694,"Blackadder Close. Greymoor Meadows, CA3","£230,000",https://www.rightmove.co.uk/properties/160606694#/?channel=RES_BUY,Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
160694786,"Scalesceugh Hall, Carleton, Carlisle, CA4","£229,950",https://www.rightmove.co.uk/properties/160694786#/?channel=RES_BUY,Apartment,2,2,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
151785065,"Punton Road, Carlisle","£228,000",https://www.rightmove.co.uk/properties/151785065#/?channel=RES_BUY,Semi-Detached,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161750744,"Orton Road,Carlisle,CA2 7HD","£225,000",https://www.rightmove.co.uk/properties/161750744#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
161515733,"Green Lane, Belle Vue, Carlisle","£225,000",https://www.rightmove.co.uk/properties/161515733#/?channel=RES_BUY,Semi-Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
162061991,"Beech Grove, Houghton, Carlisle, CA3","£225,000",https://www.rightmove.co.uk/properties/162061991#/?channel=RES_BUY,Bungalow,2,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
161898662,"Epsom Way, The Ridings, Carlisle","£225,000",https://www.rightmove.co.uk/properties/161898662#/?channel=RES_BUY,Semi-Detached,3,2,"eXp UK, North West Estate Agent ",03304 609968
161557076,"Cherry Tree Lane., Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161557076#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
157027829,"Thornton Court, Stanwix","£225,000",https://www.rightmove.co.uk/properties/157027829#/?channel=RES_BUY,Maisonette,3,2,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
161558231,"Cherry Tree Lane, Cumwhinton, Carlisle, Cumbria, CA4",POA,https://www.rightmove.co.uk/properties/161558231#/?channel=COM_BUY,Land,,,"BPK Estate Agents, Carlisle Estate Agent ",01228 582064
157204685,"California Road, Carlisle","£220,000",https://www.rightmove.co.uk/properties/157204685#/?channel=RES_BUY,Semi-Detached,3,1,"Hayward Tod Associates, Carlisle Estate Agent ",01228 276938
158407049,"79 Larch Drive, Stanwix, Carlisle, Cumbria","£220,000",https://www.rightmove.co.uk/properties/158407049#/?channel=RES_BUY,Semi-Detached,3,2,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
160570136,"Close Street, Carlisle","£220,000",https://www.rightmove.co.uk/properties/160570136#/?channel=RES_BUY,Terraced,8,3,"Tiffen & Co, Carlisle Estate Agent ",01228 936426
159150077,"Crown Road, Belle Vue, Carlisle, CA2","£220,000",https://www.rightmove.co.uk/properties/159150077#/?channel=RES_BUY,Detached Bungalow,3,1,"Cumbrian Properties, Carlisle Estate Agent ",01228 276406
153768908,"Hall Hills, Raughton Head, Dalston","£219,000",https://www.rightmove.co.uk/properties/153768908#/?channel=RES_BUY,Barn Conversion,2,1,"David Britton Estates, Penrith Estate Agent ",01768 800886
158469251,Brand New - Stunning First Floor Apartment,"£218,000",https://www.rightmove.co.uk/properties/158469251#/?channel=RES_BUY,Apartment,2,2,"eXp UK, North West Estate Agent ",03304 609968
160610288,"6 Bewcastle Close, Carlisle, Cumbria","£215,000",https://www.rightmove.co.uk/properties/160610288#/?channel=RES_BUY,Bungalow,2,1,"H&H Land & Estates, Carlisle Estate Agent ",01228 276977
162024197,"Lowry Hill Road, Carlisle, CA3 0DQ","£215,000",https://www.rightmove.co.uk/properties/162024197#/?channel=RES_BUY,Semi-Detached,3,1,"eXp UK, North West Estate Agent ",03304 609968
